Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
4-Dec-2023,12:00:00 PM,12/4/2023,137,193,47,57,72,88,79,97,31,31,31,59,59,56,22,22,21,24,24,23,35,35
4-Dec-2023,12:15:00 PM,12/4/2023,145,186,49,57,74,86,81,95,31,31,31,60,60,59,23,23,22,24,24,24,36,36
4-Dec-2023,12:30:00 PM,12/4/2023,154,186,50,57,76,86,84,98,31,31,31,59,61,58,22,23,22,24,24,24,36,36
4-Dec-2023,12:45:00 PM,12/4/2023,160,193,52,57,78,88,86,98,31,32,31,56,59,56,22,23,22,24,24,24,35,36
4-Dec-2023,1:00:00 PM,12/4/2023,150,183,50,56,75,85,83,95,32,32,32,56,57,56,22,22,22,24,24,24,36,36
4-Dec-2023,1:15:00 PM,12/4/2023,157,259,52,72,78,108,85,122,32,32,32,56,57,55,22,22,22,24,24,24,36,36
4-Dec-2023,1:30:00 PM,12/4/2023,148,266,50,79,75,110,82,119,32,32,32,56,57,56,22,22,22,24,24,24,36,37
4-Dec-2023,1:45:00 PM,12/4/2023,149,208,51,66,75,93,82,103,32,32,32,54,57,54,22,22,22,24,24,24,36,37
4-Dec-2023,2:00:00 PM,12/4/2023,103,176,42,57,62,83,70,94,32,33,32,54,55,54,22,22,22,24,24,24,37,37
4-Dec-2023,2:15:00 PM,12/4/2023,92,108,38,44,56,63,65,71,33,33,33,53,55,53,22,22,22,24,24,24,37,37
4-Dec-2023,2:30:00 PM,12/4/2023,86,118,35,44,52,66,63,73,33,33,33,52,53,51,22,22,21,24,24,24,37,37
4-Dec-2023,2:45:00 PM,12/4/2023,78,92,32,36,47,55,60,65,33,33,33,51,52,50,22,22,21,24,24,23,37,37
4-Dec-2023,3:00:00 PM,12/4/2023,73,83,30,33,44,50,56,62,33,33,33,49,51,48,21,22,21,23,24,23,37,37
4-Dec-2023,3:15:00 PM,12/4/2023,70,78,29,33,42,47,54,62,33,34,33,48,49,47,21,21,21,23,23,23,37,37
4-Dec-2023,3:30:00 PM,12/4/2023,75,83,31,37,45,50,58,64,34,34,33,47,48,46,21,21,21,23,23,23,37,37
4-Dec-2023,3:45:00 PM,12/4/2023,82,204,35,68,50,92,61,101,34,34,34,46,47,46,20,21,20,23,23,23,36,37
4-Dec-2023,4:00:00 PM,12/4/2023,89,149,37,52,53,75,64,88,34,34,33,46,47,46,20,21,20,23,23,22,36,36
4-Dec-2023,4:15:00 PM,12/4/2023,72,80,30,34,44,48,56,62,33,34,33,47,47,46,20,21,20,23,23,23,36,36
4-Dec-2023,4:30:00 PM,12/4/2023,132,297,51,88,70,119,80,140,33,33,33,48,49,47,21,21,20,23,23,23,36,36
4-Dec-2023,4:45:00 PM,12/4/2023,90,173,39,59,54,82,65,91,33,33,33,48,49,48,21,21,20,23,23,23,36,36
4-Dec-2023,5:00:00 PM,12/4/2023,72,81,29,33,43,49,55,64,33,33,33,48,49,48,20,21,20,23,23,23,35,36
4-Dec-2023,5:15:00 PM,12/4/2023,77,90,31,35,46,54,59,67,33,33,33,52,52,48,22,22,20,24,24,23,36,36
4-Dec-2023,5:30:00 PM,12/4/2023,83,97,34,38,50,58,62,70,33,33,32,56,56,52,22,23,22,24,24,24,37,37
4-Dec-2023,5:45:00 PM,12/4/2023,92,108,36,40,55,63,66,74,32,32,32,58,58,55,23,23,22,25,25,24,37,37
4-Dec-2023,6:00:00 PM,12/4/2023,97,121,38,44,58,67,68,78,32,32,32,59,59,58,23,23,23,25,25,25,37,37
4-Dec-2023,6:15:00 PM,12/4/2023,103,135,40,46,62,71,70,79,32,32,32,61,61,59,23,23,23,25,25,25,37,37
4-Dec-2023,6:30:00 PM,12/4/2023,117,166,43,51,66,80,74,96,32,32,32,63,63,61,24,24,23,25,25,25,37,37
4-Dec-2023,6:45:00 PM,12/4/2023,122,152,44,48,67,76,75,86,31,32,31,63,63,62,23,24,23,25,25,25,36,37
4-Dec-2023,7:00:00 PM,12/4/2023,132,162,46,50,70,79,78,90,31,31,31,64,64,63,24,24,23,25,25,25,37,37
4-Dec-2023,7:15:00 PM,12/4/2023,159,201,50,59,78,91,87,102,31,31,31,65,65,64,24,24,24,25,25,25,37,37
4-Dec-2023,7:30:00 PM,12/4/2023,173,204,53,61,82,92,91,108,31,31,31,66,66,65,24,24,24,25,25,25,36,37
4-Dec-2023,7:45:00 PM,12/4/2023,179,215,54,61,84,95,93,106,31,31,31,67,67,66,24,24,24,25,25,25,36,36
4-Dec-2023,8:00:00 PM,12/4/2023,199,242,59,65,90,103,101,116,31,31,31,67,68,67,24,24,24,25,25,25,36,36
4-Dec-2023,8:15:00 PM,12/4/2023,213,259,62,68,94,108,106,127,30,31,30,68,68,67,24,24,24,25,25,25,36,36
4-Dec-2023,8:30:00 PM,12/4/2023,228,259,64,70,99,108,111,127,30,30,30,68,68,68,24,24,24,25,25,25,36,36
4-Dec-2023,8:45:00 PM,12/4/2023,242,273,67,74,103,112,115,130,30,30,30,68,68,68,24,24,24,25,25,25,35,36
4-Dec-2023,9:00:00 PM,12/4/2023,248,286,69,74,105,116,117,128,30,30,30,69,69,68,24,24,24,25,25,25,35,36
4-Dec-2023,9:15:00 PM,12/4/2023,246,276,68,74,104,113,116,130,30,30,30,69,69,68,24,24,24,25,25,25,35,35
4-Dec-2023,9:30:00 PM,12/4/2023,235,262,66,71,101,109,112,126,30,30,30,69,69,69,24,24,24,25,25,25,35,35
4-Dec-2023,9:45:00 PM,12/4/2023,229,256,65,72,99,107,109,123,30,30,30,69,70,69,24,24,23,25,25,25,34,35
4-Dec-2023,10:00:00 PM,12/4/2023,229,256,64,69,99,107,111,125,30,30,30,69,70,69,23,24,23,25,25,25,34,35
4-Dec-2023,10:15:00 PM,12/4/2023,242,283,66,75,103,115,115,133,30,30,30,69,70,69,24,24,23,25,25,25,34,34
4-Dec-2023,10:30:00 PM,12/4/2023,275,306,72,81,113,128,125,142,30,30,30,70,70,69,24,24,23,25,25,25,34,34
4-Dec-2023,10:45:00 PM,12/4/2023,287,305,75,82,116,126,130,142,29,30,29,70,71,69,23,24,23,25,25,25,34,34
4-Dec-2023,11:00:00 PM,12/4/2023,266,301,71,77,110,121,123,137,29,29,29,70,71,69,23,24,23,25,25,25,34,34
4-Dec-2023,11:15:00 PM,12/4/2023,288,306,75,81,116,128,130,146,29,29,29,70,71,70,23,24,23,25,25,25,34,34
4-Dec-2023,11:30:00 PM,12/4/2023,280,303,72,79,114,123,127,142,29,29,29,70,70,70,23,23,23,24,25,24,33,34
4-Dec-2023,11:45:00 PM,12/4/2023,258,293,68,76,108,118,119,131,29,29,29,70,70,70,23,23,23,24,24,24,33,33
5-Dec-2023,12:00:00 AM,12/5/2023,262,306,70,77,109,127,121,145,29,29,29,70,71,70,23,23,23,24,24,24,33,33
5-Dec-2023,12:15:00 AM,12/5/2023,277,303,73,79,113,123,127,141,29,29,29,71,71,70,23,23,23,24,24,24,33,33
5-Dec-2023,12:30:00 AM,12/5/2023,297,307,77,83,119,129,133,145,29,29,29,71,71,70,23,23,23,24,24,24,33,33
5-Dec-2023,12:45:00 AM,12/5/2023,303,313,80,84,123,136,136,150,29,29,29,71,71,71,23,23,23,24,24,24,33,33
5-Dec-2023,1:00:00 AM,12/5/2023,307,315,83,90,129,139,143,157,29,29,29,71,72,71,23,23,23,24,24,24,33,33
5-Dec-2023,1:15:00 AM,12/5/2023,311,319,87,93,134,144,149,161,29,29,29,72,72,71,23,23,23,24,24,24,33,33
5-Dec-2023,1:30:00 AM,12/5/2023,311,320,86,92,134,146,150,171,29,29,29,72,72,72,23,23,23,24,24,24,33,33
5-Dec-2023,1:45:00 AM,12/5/2023,315,323,89,95,139,149,155,168,29,29,29,72,72,71,23,23,23,24,24,24,32,33
5-Dec-2023,2:00:00 AM,12/5/2023,309,322,84,92,131,148,146,168,29,29,29,72,72,71,23,23,23,24,24,24,32,32
5-Dec-2023,2:15:00 AM,12/5/2023,301,310,78,86,122,133,136,150,29,29,28,72,72,71,23,23,23,24,24,24,32,32
5-Dec-2023,2:30:00 AM,12/5/2023,306,316,82,91,128,140,143,162,28,29,28,72,72,72,23,23,23,24,24,24,32,32
5-Dec-2023,2:45:00 AM,12/5/2023,314,323,88,94,138,149,154,168,28,28,28,73,73,72,23,23,23,24,24,24,32,32
5-Dec-2023,3:00:00 AM,12/5/2023,321,334,94,104,147,164,165,189,28,28,28,74,74,73,23,23,23,24,24,24,32,32
5-Dec-2023,3:15:00 AM,12/5/2023,339,360,107,123,170,197,193,233,28,28,28,74,74,74,23,23,23,24,24,24,32,32
5-Dec-2023,3:30:00 AM,12/5/2023,357,368,118,129,193,208,221,244,28,28,28,74,75,74,23,23,23,24,24,24,32,32
5-Dec-2023,3:45:00 AM,12/5/2023,354,365,116,122,190,203,216,237,28,28,28,74,74,74,23,23,23,24,24,24,31,32
5-Dec-2023,4:00:00 AM,12/5/2023,355,363,116,123,190,201,216,235,28,28,28,75,75,74,23,23,23,24,24,24,31,32
5-Dec-2023,4:15:00 AM,12/5/2023,341,359,107,121,173,196,196,232,28,28,28,74,75,74,23,23,23,24,24,24,31,31
5-Dec-2023,4:30:00 AM,12/5/2023,307,325,82,95,129,152,145,176,28,28,28,73,74,73,23,23,23,24,24,24,31,31
5-Dec-2023,4:45:00 AM,12/5/2023,245,293,66,73,104,118,117,134,28,28,28,72,73,72,22,23,22,24,24,24,31,31
5-Dec-2023,5:00:00 AM,12/5/2023,203,245,58,64,92,104,102,117,28,28,28,72,72,72,22,23,22,24,24,24,31,31
5-Dec-2023,5:15:00 AM,12/5/2023,187,215,55,61,86,95,96,110,28,28,28,72,72,72,22,22,22,24,24,24,31,31
5-Dec-2023,5:30:00 AM,12/5/2023,179,215,52,58,84,95,94,108,28,28,28,72,72,71,22,22,22,24,24,24,31,31
5-Dec-2023,5:45:00 AM,12/5/2023,215,266,60,68,95,110,106,125,28,28,28,73,73,72,23,23,22,24,24,24,31,31
5-Dec-2023,6:00:00 AM,12/5/2023,259,293,68,74,108,118,122,137,28,28,28,74,74,73,23,23,23,24,24,24,31,31
5-Dec-2023,6:15:00 AM,12/5/2023,276,304,71,77,113,125,128,150,28,28,28,75,75,74,23,23,23,24,24,24,31,31
5-Dec-2023,6:30:00 AM,12/5/2023,283,306,72,79,115,128,131,146,27,28,27,76,76,75,23,23,23,24,24,24,30,31
5-Dec-2023,6:45:00 AM,12/5/2023,286,310,72,78,116,132,131,151,27,27,27,76,76,76,23,23,23,24,24,24,30,31
5-Dec-2023,7:00:00 AM,12/5/2023,301,313,75,84,121,136,138,157,27,27,27,76,76,76,23,23,23,24,24,24,30,31
5-Dec-2023,7:15:00 AM,12/5/2023,302,310,76,83,122,132,139,155,27,27,27,76,76,76,23,23,23,24,24,24,30,30
5-Dec-2023,7:30:00 AM,12/5/2023,297,307,75,81,119,129,135,154,27,27,27,76,76,76,23,23,23,24,24,24,30,30
5-Dec-2023,7:45:00 AM,12/5/2023,291,307,74,82,117,129,133,150,27,27,27,76,76,76,23,23,23,24,24,24,30,30
5-Dec-2023,8:00:00 AM,12/5/2023,302,311,78,85,122,134,138,160,27,27,27,76,76,75,23,23,23,24,24,24,30,31
5-Dec-2023,8:15:00 AM,12/5/2023,274,304,73,80,112,125,128,146,27,28,27,75,76,75,23,23,23,24,24,24,31,31
5-Dec-2023,8:30:00 AM,12/5/2023,248,286,68,77,105,116,116,133,28,28,28,74,75,74,23,23,22,24,24,24,31,31
5-Dec-2023,8:45:00 AM,12/5/2023,246,290,67,74,104,117,117,137,28,28,28,73,74,73,23,23,22,24,24,24,31,31
5-Dec-2023,9:00:00 AM,12/5/2023,245,297,67,74,104,119,116,137,28,28,28,72,73,72,23,23,22,24,24,24,31,31
5-Dec-2023,9:15:00 AM,12/5/2023,205,252,59,66,92,106,103,117,28,28,28,70,72,69,22,23,22,24,24,23,32,32
5-Dec-2023,9:30:00 AM,12/5/2023,195,221,57,63,89,97,98,114,29,29,28,69,71,69,22,23,22,24,24,24,32,32
5-Dec-2023,9:45:00 AM,12/5/2023,187,215,56,61,86,95,96,109,29,29,29,67,69,66,22,23,22,24,24,24,32,32
5-Dec-2023,10:00:00 AM,12/5/2023,183,218,55,61,85,96,95,111,29,29,29,68,68,66,23,23,22,24,24,23,33,33
5-Dec-2023,10:15:00 AM,12/5/2023,186,221,55,62,86,97,95,113,29,29,29,66,68,65,22,23,22,24,24,24,33,33
5-Dec-2023,10:30:00 AM,12/5/2023,192,235,56,63,88,101,98,113,29,30,29,65,67,64,22,23,22,24,24,24,33,33
5-Dec-2023,10:45:00 AM,12/5/2023,180,228,54,61,84,99,94,111,30,30,30,65,65,64,23,23,22,24,24,24,34,34
5-Dec-2023,11:00:00 AM,12/5/2023,164,208,51,58,79,93,89,105,30,30,30,64,65,63,23,23,22,24,24,24,34,34
5-Dec-2023,11:15:00 AM,12/5/2023,148,183,48,54,75,85,82,95,30,30,30,63,64,61,22,23,22,24,24,24,34,34
5-Dec-2023,11:30:00 AM,12/5/2023,137,186,46,54,72,86,80,93,31,31,30,62,63,60,22,23,22,24,24,24,34,35
5-Dec-2023,11:45:00 AM,12/5/2023,110,149,40,47,64,75,72,84,31,31,31,57,62,57,21,22,21,23,24,23,34,35
5-Dec-2023,12:00:00 PM,12/5/2023,99,125,38,42,59,68,69,78,31,31,31,58,59,57,22,22,21,24,24,23,35,35
5-Dec-2023,12:15:00 PM,12/5/2023,99,121,38,45,59,67,69,79,31,32,31,58,58,57,22,22,22,24,24,24,36,36
5-Dec-2023,12:30:00 PM,12/5/2023,102,145,39,48,61,74,70,83,32,32,31,56,58,55,22,22,21,24,24,23,35,35
5-Dec-2023,12:45:00 PM,12/5/2023,103,139,40,46,62,72,70,83,32,32,32,56,56,55,22,22,22,24,24,24,36,36
5-Dec-2023,1:00:00 PM,12/5/2023,98,128,38,45,59,69,69,80,32,32,32,53,56,52,21,22,21,23,24,23,35,36
5-Dec-2023,1:15:00 PM,12/5/2023,98,135,38,45,59,71,68,78,32,32,32,53,54,52,21,21,21,24,24,23,36,36
5-Dec-2023,1:30:00 PM,12/5/2023,113,145,42,49,64,74,72,83,32,32,32,54,54,53,22,22,21,24,24,23,36,36
5-Dec-2023,1:45:00 PM,12/5/2023,98,139,38,47,59,72,68,81,32,32,32,53,54,52,21,22,21,23,24,23,36,36
5-Dec-2023,2:00:00 PM,12/5/2023,94,128,36,45,56,69,66,80,32,32,32,52,53,51,21,21,21,23,24,23,36,36
5-Dec-2023,2:15:00 PM,12/5/2023,84,97,33,38,51,58,63,69,32,32,32,50,52,50,21,21,21,23,23,23,35,36
5-Dec-2023,2:30:00 PM,12/5/2023,82,101,32,39,49,61,62,68,32,32,32,50,51,50,20,21,20,23,23,23,35,35
5-Dec-2023,2:45:00 PM,12/5/2023,89,159,35,53,54,78,65,90,32,32,32,50,51,49,20,21,20,23,23,22,35,35
5-Dec-2023,3:00:00 PM,12/5/2023,84,111,32,41,50,64,63,74,32,32,32,49,50,48,20,21,20,23,23,22,35,35
5-Dec-2023,3:15:00 PM,12/5/2023,82,97,32,36,49,58,62,71,32,32,32,50,50,49,21,21,20,23,23,22,35,35
5-Dec-2023,3:30:00 PM,12/5/2023,87,128,34,43,52,69,64,77,32,32,32,50,50,49,21,21,20,23,23,23,35,35
5-Dec-2023,3:45:00 PM,12/5/2023,84,100,32,38,51,60,63,71,32,32,32,49,50,48,20,21,20,23,23,22,35,35
5-Dec-2023,4:00:00 PM,12/5/2023,85,104,33,37,51,62,63,69,32,33,32,49,49,48,20,21,20,23,23,22,35,35
5-Dec-2023,4:15:00 PM,12/5/2023,89,101,34,38,53,61,64,70,33,33,32,48,50,48,20,21,20,23,23,23,35,36
5-Dec-2023,4:30:00 PM,12/5/2023,94,128,36,43,56,69,67,79,33,33,32,49,50,48,20,21,20,23,23,23,35,36
5-Dec-2023,4:45:00 PM,12/5/2023,94,111,36,41,56,64,66,74,33,33,32,51,51,49,21,21,20,23,23,23,36,36
5-Dec-2023,5:00:00 PM,12/5/2023,98,132,38,42,60,70,69,77,32,33,32,51,52,50,21,21,21,23,24,23,36,36
5-Dec-2023,5:15:00 PM,12/5/2023,109,145,40,47,63,74,71,84,32,32,32,55,55,51,22,22,21,24,24,23,36,36
5-Dec-2023,5:30:00 PM,12/5/2023,139,173,46,51,72,82,80,92,32,32,32,57,57,55,22,22,22,24,24,24,36,36
5-Dec-2023,5:45:00 PM,12/5/2023,155,183,48,54,77,85,85,95,32,32,32,59,60,57,23,23,22,24,25,24,36,37
5-Dec-2023,6:00:00 PM,12/5/2023,161,190,50,55,79,87,87,100,32,32,31,60,60,59,23,23,23,24,25,24,36,36
5-Dec-2023,6:15:00 PM,12/5/2023,166,200,50,56,80,90,89,100,31,31,31,60,61,60,22,23,22,24,24,24,35,36
5-Dec-2023,6:30:00 PM,12/5/2023,167,200,51,55,80,90,89,99,31,31,31,61,61,59,23,23,22,24,24,24,35,35
5-Dec-2023,6:45:00 PM,12/5/2023,185,215,54,60,86,95,95,108,31,31,31,62,63,61,23,23,22,24,24,24,35,35
5-Dec-2023,7:00:00 PM,12/5/2023,193,225,55,60,88,98,99,113,31,31,31,63,64,62,23,23,23,24,24,24,35,35
5-Dec-2023,7:15:00 PM,12/5/2023,199,232,56,61,90,100,100,114,30,31,30,64,64,63,23,23,23,24,24,24,34,35
5-Dec-2023,7:30:00 PM,12/5/2023,206,242,57,64,92,103,103,120,30,30,30,63,64,63,23,23,22,24,24,24,34,34
5-Dec-2023,7:45:00 PM,12/5/2023,210,239,58,64,94,102,105,118,30,30,30,64,64,63,23,23,22,24,24,24,34,34
5-Dec-2023,8:00:00 PM,12/5/2023,212,252,58,63,94,106,106,122,30,30,30,65,65,64,23,23,22,24,24,24,34,34
5-Dec-2023,8:15:00 PM,12/5/2023,222,256,60,66,97,107,109,120,30,30,30,65,65,64,23,23,22,24,24,24,34,34
5-Dec-2023,8:30:00 PM,12/5/2023,236,276,63,69,101,113,114,128,30,30,30,66,66,65,23,23,23,24,24,24,34,34
5-Dec-2023,8:45:00 PM,12/5/2023,248,283,66,73,105,115,117,130,30,30,30,66,66,65,23,23,23,24,24,24,34,34
5-Dec-2023,9:00:00 PM,12/5/2023,271,306,71,78,112,127,126,146,30,30,30,66,66,66,23,23,23,24,24,24,34,34
5-Dec-2023,9:15:00 PM,12/5/2023,285,309,74,81,116,131,131,148,30,30,30,67,67,66,23,23,23,24,24,24,34,34
5-Dec-2023,9:30:00 PM,12/5/2023,283,305,72,77,115,126,130,147,29,30,29,69,69,67,23,23,23,24,24,24,34,34
5-Dec-2023,9:45:00 PM,12/5/2023,300,308,74,79,120,130,137,151,29,29,29,69,69,68,23,23,23,24,24,24,33,34
5-Dec-2023,10:00:00 PM,12/5/2023,302,313,75,82,122,137,139,155,29,29,29,70,70,69,23,23,23,24,24,24,33,34
5-Dec-2023,10:15:00 PM,12/5/2023,304,313,77,83,125,137,144,162,29,29,29,70,70,70,23,23,23,24,24,24,33,33
5-Dec-2023,10:30:00 PM,12/5/2023,310,318,81,88,132,143,151,168,29,29,29,70,70,69,23,23,23,24,24,24,33,33
5-Dec-2023,10:45:00 PM,12/5/2023,309,317,81,86,132,141,151,165,29,29,29,70,70,69,23,23,23,24,24,24,33,33
5-Dec-2023,11:00:00 PM,12/5/2023,313,322,83,89,136,148,156,170,29,29,29,70,70,69,23,23,23,24,24,24,33,33
5-Dec-2023,11:15:00 PM,12/5/2023,312,319,83,91,135,144,155,172,29,29,29,70,70,69,23,23,23,24,24,24,32,33
5-Dec-2023,11:30:00 PM,12/5/2023,308,317,80,86,130,141,150,166,29,29,29,69,70,69,23,23,22,24,24,24,32,32
5-Dec-2023,11:45:00 PM,12/5/2023,309,317,81,89,131,141,150,164,29,29,29,69,70,69,22,23,22,24,24,24,32,32
6-Dec-2023,12:00:00 AM,12/6/2023,306,315,77,83,127,139,146,161,29,29,29,68,69,68,22,22,22,24,24,24,32,32
6-Dec-2023,12:15:00 AM,12/6/2023,301,310,73,80,121,133,139,158,29,29,29,67,68,67,22,22,22,23,24,23,31,32
6-Dec-2023,12:30:00 AM,12/6/2023,294,310,71,78,118,132,136,158,29,29,29,67,68,67,22,22,22,23,23,23,31,32
6-Dec-2023,12:45:00 AM,12/6/2023,301,310,72,78,121,133,140,158,28,29,28,68,68,67,22,22,22,23,23,23,31,31
6-Dec-2023,1:00:00 AM,12/6/2023,303,313,73,79,123,137,143,163,28,28,28,68,68,68,22,22,22,23,23,23,31,31
6-Dec-2023,1:15:00 AM,12/6/2023,310,321,79,86,133,147,155,173,28,28,28,68,68,68,22,22,22,23,23,23,31,31
6-Dec-2023,1:30:00 AM,12/6/2023,321,332,87,96,146,161,171,202,28,28,28,68,68,68,22,22,22,23,23,23,31,31
6-Dec-2023,1:45:00 AM,12/6/2023,322,333,89,97,148,162,173,198,28,28,28,68,68,68,21,22,21,23,23,23,31,31
6-Dec-2023,2:00:00 AM,12/6/2023,313,325,82,91,136,152,158,178,28,28,28,67,68,67,21,21,21,23,23,23,30,31
6-Dec-2023,2:15:00 AM,12/6/2023,307,317,77,83,129,141,150,168,28,28,28,66,67,66,21,21,21,23,23,23,30,30
6-Dec-2023,2:30:00 AM,12/6/2023,302,312,73,80,123,135,143,161,28,28,28,66,66,65,21,21,21,22,23,22,30,30
6-Dec-2023,2:45:00 AM,12/6/2023,290,308,69,77,117,130,136,151,28,28,28,65,66,64,21,21,21,22,23,22,30,30
6-Dec-2023,3:00:00 AM,12/6/2023,276,304,67,72,113,125,131,146,28,28,28,65,65,64,21,21,21,22,22,22,30,30
6-Dec-2023,3:15:00 AM,12/6/2023,268,300,65,71,110,120,128,142,28,28,28,65,65,64,21,21,21,22,22,22,30,30
6-Dec-2023,3:30:00 AM,12/6/2023,261,303,64,71,109,123,126,144,28,28,28,65,66,65,21,21,21,22,22,22,30,30
6-Dec-2023,3:45:00 AM,12/6/2023,274,304,66,76,112,125,130,148,28,28,28,65,66,65,20,21,20,22,22,22,29,30
6-Dec-2023,4:00:00 AM,12/6/2023,248,290,61,67,105,117,121,137,28,28,28,66,66,65,21,21,20,22,22,22,29,29
6-Dec-2023,4:15:00 AM,12/6/2023,270,302,65,71,111,122,129,148,28,28,28,66,66,65,21,21,21,22,22,22,29,30
6-Dec-2023,4:30:00 AM,12/6/2023,274,303,66,72,112,124,131,147,28,28,27,66,66,66,21,21,21,22,22,22,29,29
6-Dec-2023,4:45:00 AM,12/6/2023,292,307,70,77,118,129,137,154,27,28,27,68,68,66,21,21,21,22,22,22,29,30
6-Dec-2023,5:00:00 AM,12/6/2023,309,323,78,86,131,149,152,175,27,27,27,69,69,68,21,21,21,22,22,22,29,29
6-Dec-2023,5:15:00 AM,12/6/2023,320,330,88,96,145,159,169,189,27,27,27,69,69,68,21,21,21,22,22,22,29,29
6-Dec-2023,5:30:00 AM,12/6/2023,323,332,90,99,150,161,175,193,27,27,27,70,70,69,21,21,21,22,22,22,29,29
6-Dec-2023,5:45:00 AM,12/6/2023,326,338,91,97,154,169,181,205,27,27,27,70,70,69,21,21,21,22,22,22,29,29
6-Dec-2023,6:00:00 AM,12/6/2023,327,334,93,98,155,164,182,200,27,27,27,70,70,70,21,21,21,22,22,22,29,29
6-Dec-2023,6:15:00 AM,12/6/2023,315,337,82,96,138,167,162,196,27,27,27,70,70,69,21,21,21,22,22,22,29,29
6-Dec-2023,6:30:00 AM,12/6/2023,301,309,72,79,121,131,141,157,27,27,27,70,70,69,21,21,21,22,22,22,28,29
6-Dec-2023,6:45:00 AM,12/6/2023,308,327,78,92,130,155,151,180,27,27,27,71,71,70,21,21,21,22,22,22,28,29
6-Dec-2023,7:00:00 AM,12/6/2023,331,348,97,106,160,181,187,215,27,27,26,72,72,71,21,21,21,22,22,22,28,29
6-Dec-2023,7:15:00 AM,12/6/2023,336,346,100,106,166,179,194,222,27,27,26,71,72,71,21,21,21,22,22,22,28,29
6-Dec-2023,7:30:00 AM,12/6/2023,340,351,105,114,171,185,199,217,27,27,26,72,72,71,21,21,21,22,22,22,29,29
6-Dec-2023,7:45:00 AM,12/6/2023,345,354,108,118,177,190,206,233,27,27,27,72,72,72,21,21,21,22,22,22,29,29
6-Dec-2023,8:00:00 AM,12/6/2023,349,361,113,124,183,199,213,233,27,27,26,72,72,72,21,21,21,22,22,22,29,29
6-Dec-2023,8:15:00 AM,12/6/2023,347,360,112,118,181,197,211,235,27,27,27,72,72,72,21,21,21,23,23,22,29,29
6-Dec-2023,8:30:00 AM,12/6/2023,347,358,111,119,180,194,209,230,27,27,27,72,72,71,21,21,21,23,23,22,29,29
6-Dec-2023,8:45:00 AM,12/6/2023,340,351,106,115,172,186,198,215,27,27,27,72,72,71,21,22,21,23,23,23,29,29
6-Dec-2023,9:00:00 AM,12/6/2023,325,341,92,104,151,173,174,196,27,27,27,69,72,69,21,21,21,23,23,23,29,29
6-Dec-2023,9:15:00 AM,12/6/2023,308,320,78,88,130,145,150,175,27,28,27,67,70,67,21,21,21,22,23,22,29,30
6-Dec-2023,9:30:00 AM,12/6/2023,268,306,66,72,111,127,127,146,28,28,28,64,67,64,21,21,20,22,22,22,30,30
6-Dec-2023,9:45:00 AM,12/6/2023,256,313,64,82,107,137,123,163,28,28,28,63,65,63,20,21,20,22,22,22,30,30
6-Dec-2023,10:00:00 AM,12/6/2023,241,283,60,67,103,115,118,134,28,28,28,63,64,62,21,21,20,22,22,22,30,30
6-Dec-2023,10:15:00 AM,12/6/2023,230,266,59,65,99,110,114,130,28,29,28,62,64,62,21,21,21,22,23,22,31,31
6-Dec-2023,10:30:00 AM,12/6/2023,226,266,58,66,98,110,112,126,29,29,29,62,63,61,21,21,21,22,23,22,31,31
6-Dec-2023,10:45:00 AM,12/6/2023,212,249,56,62,94,105,108,121,29,29,29,61,63,61,21,21,21,23,23,22,31,31
6-Dec-2023,11:00:00 AM,12/6/2023,199,235,53,60,90,101,102,115,29,29,29,61,62,60,21,21,21,23,23,22,32,32
6-Dec-2023,11:15:00 AM,12/6/2023,206,269,56,63,92,111,105,128,29,30,29,61,61,60,21,21,21,23,23,23,32,32
6-Dec-2023,11:30:00 AM,12/6/2023,199,235,54,61,90,101,103,119,30,30,30,59,61,59,21,21,21,23,23,23,32,32
6-Dec-2023,11:45:00 AM,12/6/2023,172,201,49,55,82,91,93,109,30,30,30,59,60,58,21,21,21,23,23,23,33,33
6-Dec-2023,12:00:00 PM,12/6/2023,136,169,43,48,71,81,81,93,30,30,30,56,59,55,20,21,20,22,23,22,32,33
6-Dec-2023,12:15:00 PM,12/6/2023,125,156,41,45,68,77,77,89,30,30,30,55,58,55,20,21,20,22,23,22,32,33
6-Dec-2023,12:30:00 PM,12/6/2023,136,186,43,54,71,86,81,103,30,30,30,56,56,55,21,21,20,23,23,22,33,33
6-Dec-2023,12:45:00 PM,12/6/2023,127,186,42,54,69,86,78,97,31,31,30,56,57,55,21,21,21,23,23,23,33,33
6-Dec-2023,1:00:00 PM,12/6/2023,119,176,40,52,66,83,76,93,31,31,31,54,56,53,20,21,20,22,23,22,33,33
6-Dec-2023,1:15:00 PM,12/6/2023,136,197,43,55,71,89,81,103,31,31,31,54,54,52,20,21,20,22,23,22,33,33
6-Dec-2023,1:30:00 PM,12/6/2023,117,211,41,61,66,94,75,102,31,31,31,52,54,52,20,20,20,22,23,22,34,34
